name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Coventry/PL/2025/0002225/PAPV,PL/2025/0002225/PAPV,Coventry,Proposed roof mounted solar panels,"Hill Farm Primary School Foster Road, Coventry, CV6 3BL",CV6 3BL,https://planandregulatory.coventry.gov.uk/planning/index.html?fa=getApplication&id=274829,,,,Outline,2025-11-20,,,"{'ward_name': 'Radford', 'source_url': 'https://planandregulatory.coventry.gov.uk/planning/index.html?fa=search', 'date_received': '2025-11-20', 'application_type': 'PAPV Application to determine if prior approval is required for a proposed installation, alteration or replacement of other solar photovoltaics (PV) equipment on the roofs of non-domestic buildings'}",,,https://www.planit.org.uk/planapplic/Coventry/PL/2025/0002225/PAPV/,283,Coventry,2025-11-25T01:18:15.978836,2025-11-25T01:18:15.978836,-1.524748,52.427387,"{'type': 'Point', 'coordinates': [-1.524748, 52.427387]}",2025-11-25T07:47:37.411411,-1.524748,52.427387,true
Darlington/25/01281/FUL,25/01281/FUL,Darlington,Installation of 18 no. pole mounted CCTV cameras and associated CCTV boxes located within the proposed Solar Farm site,Land North Of Burtree Lane Burtree Lane Darlington DL3 0UY,DL3 0UY,https://publicaccess.darlington.gov.uk/online-applications/applicationDetails.do?keyVal=T5ZB4EFPH4D00&activeTab=summary,,Small,Undecided,Full,2025-11-19,,,"{'lat': 54.562849970749085, 'lng': -1.5704381438733654, 'parish': 'Whessoe Parish Council', 'status': 'Awaiting decision', 'easting': 427875.0, 'map_url': 'https://publicaccess.darlington.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T5ZB4EFPH4D00', 'docs_url': 'https://publicaccess.darlington.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T5ZB4EFPH4D00', 'northing': 518709.0, 'ward_name': 'Heighington And Coniscliffe', 'n_comments': 0, 'source_url': 'https://publicaccess.darlington.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.darlington.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T5ZB4EFPH4D00', 'n_documents': 8, 'date_received': '2025-11-19', 'n_constraints': 44, 'applicant_name': 'See source', 'date_validated': '2025-11-19', 'application_type': 'Full Application', 'n_statutory_days': 52, 'applicant_address': 'Aura Power Developments Limited Penthouse Office 30 Queen Square Bristol BS1 4ND', 'planning_portal_id': 'PP-14155844', 'target_decision_date': '2026-01-10'}",,,https://www.planit.org.uk/planapplic/Darlington/25/01281/FUL/,5,Darlington,2025-11-24T12:39:49.269859,2025-11-24T12:39:49.269859,-1.570438,54.56285,"{'type': 'Point', 'coordinates': [-1.570438, 54.56285]}",2025-11-25T07:48:21.735241,-1.570438,54.56285,true
NorthSomerset/25/P/2411/NMA,25/P/2411/NMA,NorthSomerset,"Non-material amendment to application 23/P/0932/FUH (Proposed erection of a two storey side extension (West elevation) to allow for the installation of solar PV array to the south-facing roof, battery storage within the extension eaves space, and ventilation upgrade via dMEV to wet rooms and trickle vents to windows in habitable rooms.",Stone Cottage Winscombe Hill Winscombe BS25 1DH,BS25 1DH,https://planning.n-somerset.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T5ZB2CLPLFB00,23/P/0932/FUH,Small,Undecided,Amendment,2025-11-19,,,"{'parish': 'Winscombe And Sandford', 'status': 'Registered', 'map_url': 'https://planning.n-somerset.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T5ZB2CLPLFB00', 'docs_url': 'https://planning.n-somerset.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T5ZB2CLPLFB00', 'ward_name': 'Banwell And Winscombe', 'agent_name': 'See source', 'n_comments': 0, 'source_url': 'https://planning.n-somerset.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planning.n-somerset.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T5ZB2CLPLFB00', 'n_documents': 7, 'agent_address': 'Office 7 North Bristol Baths Gloucester Road Bristol Bristol BS7 8BN', 'agent_company': 'Value Optimised Retrofit Ltd', 'date_received': '2025-11-19', 'applicant_name': 'See source', 'date_validated': '2025-11-21', 'application_type': 'Non Material Amendment'}",,,https://www.planit.org.uk/planapplic/NorthSomerset/25/P/2411/NMA/,24,North Somerset,2025-11-25T05:06:51.393953,2025-11-25T05:06:51.393953,-2.836821,51.302097,"{'type': 'Point', 'coordinates': [-2.836821, 51.302097]}",2025-11-25T08:13:11.339092,-2.836821,51.302097,true
EastRiding/25/03282/PLF,25/03282/PLF,EastRiding,"Erection of a replacement wind turbine (blade tip height 55m, hub height 40m) [E521910, N441311]",Cowden Magna Farm Withernwick Lane Cowden East Riding Of Yorkshire HU11 4UH,HU11 4UH,https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?keyVal=T5XF2ABJJOC00&activeTab=summary,,Small,Undecided,Full,2025-11-18,,2025-12-22,"{'lat': 53.85438741747707, 'lng': -0.147951026041386, 'parish': 'Mappleton Parish Council', 'status': 'Pending Consideration', 'easting': 521919.0, 'map_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=map&keyVal=T5XF2ABJJOC00', 'docs_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=documents&keyVal=T5XF2ABJJOC00', 'northing': 441385.0, 'ward_name': 'North Holderness', 'agent_name': 'See source', 'n_comments': 3, 'source_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/search.do?action=advanced', 'comment_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=makeComment&keyVal=T5XF2ABJJOC00', 'n_documents': 15, 'case_officer': 'See source', 'comment_date': '2025-12-22', 'agent_address': 'Mr Ian Pick Station Farm Offices Wansford Road Nafferton Driffield East Riding Of Yorkshire YO25 8NJ', 'date_received': '2025-11-18', 'n_constraints': 4, 'applicant_name': 'See source', 'date_validated': '2025-11-18', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14382310', 'site_notice_end_date': '2025-12-22', 'target_decision_date': '2026-01-13', 'consultation_end_date': '2025-12-15'}",,,https://www.planit.org.uk/planapplic/EastRiding/25/03282/PLF/,11,East Riding,2025-11-24T17:40:17.296461,2025-11-24T17:40:17.296461,-0.147951,53.854387,"{'type': 'Point', 'coordinates': [-0.147951, 53.854387]}",2025-11-25T07:51:46.528588,-0.147951,53.854387,true
Bristol/25/15010/RE,25/15010/RE,Bristol,"Application to determine if prior approval is required for a proposed: Installation, Alteration or Replacement of other Solar Photovoltaics (PV) equipment on the Roofs of Non-domestic Buildings The Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) - Schedule 2, Part 14, Class J - Installation of roof mounted solar PV array (94.64 kWp).",1 Peters Terrace Bristol BS5 0BW,BS5 0BW,https://pa.bristol.gov.uk/online-applications/applicationDetails.do?keyVal=T5V7UKDNI2D00&activeTab=summary,,Small,Undecided,Outline,2025-11-17,,,"{'lat': 51.456306104173805, 'lng': -2.568985453564633, 'parish': 'Ashley, Easton And Lawrence Hill', 'status': 'Pending consideration', 'easting': 360563.0, 'map_url': 'https://pa.bristol.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T5V7UKDNI2D00', 'docs_url': 'https://pa.bristol.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T5V7UKDNI2D00', 'northing': 173190.0, 'ward_name': 'Lawrence Hill', 'agent_name': 'See source', 'source_url': 'https://pa.bristol.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa.bristol.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T5V7UKDNI2D00', 'n_documents': 7, 'date_received': '2025-11-17', 'n_constraints': 5, 'applicant_name': 'See source', 'date_validated': '2025-11-17', 'application_type': 'Prior Notification - Renewable energy', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14480310', 'target_decision_date': '2026-01-12'}",,,https://www.planit.org.uk/planapplic/Bristol/25/15010/RE/,23,Bristol,2025-11-24T14:04:10.986481,2025-11-24T14:04:10.986481,-2.568985,51.456306,"{'type': 'Point', 'coordinates': [-2.568985, 51.456306]}",2025-11-25T07:37:02.607487,-2.568985,51.456306,true
Coventry/PL/2025/0002182/PAPV,PL/2025/0002182/PAPV,Coventry,"Installation of 1.6 MWp Solar PV system comprising of 2,744 solar panels.","Unit 10 Central Boulevard, Prologis Park, Coventry, CV6 4BX",CV6 4BX,https://planandregulatory.coventry.gov.uk/planning/index.html?fa=getApplication&id=274830,,,,Outline,2025-11-14,,,"{'parish': 'Keresley Parish Council', 'ward_name': 'Bablake', 'source_url': 'https://planandregulatory.coventry.gov.uk/planning/index.html?fa=search', 'date_received': '2025-11-14', 'application_type': 'PAPV Application to determine if prior approval is required for a proposed installation, alteration or replacement of other solar photovoltaics (PV) equipment on the roofs of non-domestic buildings'}",,,https://www.planit.org.uk/planapplic/Coventry/PL/2025/0002182/PAPV/,283,Coventry,2025-11-25T01:18:15.97885,2025-11-25T01:18:15.97885,-1.523991,52.454777,"{'type': 'Point', 'coordinates': [-1.523991, 52.454777]}",2025-11-25T07:47:37.405964,-1.523991,52.454777,true
EastRiding/25/03235/PLF,25/03235/PLF,EastRiding,"Erection of a replacement wind turbine (blade tip height 45m, hub height 30m) [X506981,Y468304]",Denby House Wind Turbines Burton Road Rudston East Riding Of Yorkshire YO25 3DL,YO25 3DL,https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?keyVal=T5M87IBJJIC00&activeTab=summary,,Small,Undecided,Full,2025-11-12,,2025-12-22,"{'lat': 54.09916143521364, 'lng': -0.3644184895852578, 'parish': 'Rudston Parish Council', 'status': 'Pending Consideration', 'easting': 507053.0, 'map_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=map&keyVal=T5M87IBJJIC00', 'docs_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=documents&keyVal=T5M87IBJJIC00', 'northing': 468266.0, 'ward_name': 'East Wolds And Coastal', 'agent_name': 'See source', 'n_comments': 2, 'source_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/search.do?action=advanced', 'comment_url': 'https://newplanningaccess.eastriding.gov.uk/newplanningaccess/applicationDetails.do?activeTab=makeComment&keyVal=T5M87IBJJIC00', 'n_documents': 14, 'case_officer': 'See source', 'comment_date': '2025-12-22', 'agent_address': 'FAO Mr Ian Pick Station Farm Offices Wansford Road Nafferton East Riding Of Yorkshire YO25 8NJ', 'date_received': '2025-11-12', 'n_constraints': 7, 'applicant_name': 'See source', 'date_validated': '2025-11-19', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14434366', 'site_notice_end_date': '2025-12-22', 'target_decision_date': '2026-01-14', 'consultation_end_date': '2025-12-15'}",,,https://www.planit.org.uk/planapplic/EastRiding/25/03235/PLF/,11,East Riding,2025-11-24T17:40:03.436349,2025-11-24T17:40:03.436349,-0.364418,54.099161,"{'type': 'Point', 'coordinates': [-0.364418, 54.099161]}",2025-11-25T07:51:46.540604,-0.364418,54.099161,true
ECU/ECU00006281,ECU00006281,ECU,"SPEN intends to apply to the Scottish Ministers for consent under Section 37 of the Electricity Act 1989 to install, and keep installed, an electric line with a nominal voltage of more than 132 kilovolts (kV).This electric line in question includes approximately 2.5km of a new 132kV single circuit overhead line (OHL) and approximately 3.3km of underground cable (UGC) to run from the proposed Newlands Hill Wind Energy Hub in the north to the 400kV substation at the existing Fallago Rig Windfarm in the south. The new OHL, UGC and associated ancillary works, including temporary and permanent accesses and laydown areas, will form part of the proposed development.",Newlands Hill Wind Energy Hub 132kV Connection Project,,https://www.energyconsents.scot/ApplicationDetails.aspx?cr=ECU00006281,,Medium,,Outline,2025-10-31,,,"{'status': 'Pre Application', 'district': 'East Lothian Council; Scottish Borders Council', 'source_url': 'https://www.energyconsents.scot/ApplicationSearch.aspx?T=2', 'n_documents': 6, 'date_received': '2025-10-31', 'applicant_name': 'See source', 'application_type': 'Scoping', 'development_type': 'Overhead Power Line (EIA)', 'applicant_address': 'Land and Planning, 55 Fullarton Drive, Glasgow, G32 8FA', 'applicant_company': 'SP Transmission Plc'}",,,https://www.planit.org.uk/planapplic/ECU/ECU00006281/,524,Energy Consents Unit,2025-11-24T13:52:20.331183,2025-11-24T13:52:20.331183,,,,2025-11-25T07:52:05.725179,,,true
Brighton/BH2025/02601,BH2025/02601,Brighton,Prior approval for the installation of PV solar panel equipment to roof.,Flat 82 Argus Lofts Robert Street Brighton BN1 4AY,BN1 4AY,https://planningapps.brighton-hove.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T4J81KDMLJ300,,Small,Undecided,Outline,2025-10-22,,2025-12-22,"{'lat': 50.82662158648275, 'lng': -0.1380096392411606, 'status': 'Registered', 'easting': 531237.0, 'map_url': 'https://planningapps.brighton-hove.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T4J81KDMLJ300', 'northing': 104661.0, 'ward_name': 'West Hill & North Laine', 'n_comments': 0, 'source_url': 'https://planningapps.brighton-hove.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningapps.brighton-hove.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T4J81KDMLJ300', 'n_documents': 0, 'case_officer': 'See source', 'date_received': '2025-10-22', 'n_constraints': 14, 'applicant_name': 'See source', 'date_validated': '2025-11-20', 'application_type': 'Prior Approval Solar Photovoltaic Equip', 'n_statutory_days': 56, 'applicant_address': 'Flat 82 Argus Lofts Robert Street Brighton BN1 4AY', 'last_advertised_date': '2025-11-24', 'site_notice_end_date': '2025-12-19', 'target_decision_date': '2026-01-15', 'consultation_end_date': '2025-12-19', 'site_notice_start_date': '2025-11-28', 'consultation_start_date': '2025-11-21', 'neighbour_consultation_end_date': '2025-12-22', 'latest_advertisement_expiry_date': '2025-12-22', 'neighbour_consultation_start_date': '2025-11-24'}",,,https://www.planit.org.uk/planapplic/Brighton/BH2025/02601/,43,Brighton,2025-11-25T02:13:10.397799,2025-11-25T02:13:10.397799,-0.13801,50.826622,"{'type': 'Point', 'coordinates': [-0.13801, 50.826622]}",2025-11-25T07:36:33.401002,-0.13801,50.826622,true
Monmouthshire/DM/2025/01352,DM/2025/01352,Monmouthshire,Installation of a ground-mounted solar photovoltaic (PV) array comprising 22 panels with associated cabling.,Little Orchard Nannys Lane Kingcoed NP15 1DS,NP15 1DS,https://planningonline.monmouthshire.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T4HSI5KYKOA00,,Small,Undecided,Full,2025-10-21,,,"{'lat': 51.74531722976815, 'lng': -2.8212191071462773, 'parish': 'Raglan Community Council', 'status': 'Pending Consideration', 'easting': 343399.0, 'map_url': 'https://planningonline.monmouthshire.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T4HSI5KYKOA00', 'docs_url': 'https://planningonline.monmouthshire.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T4HSI5KYKOA00', 'northing': 205499.0, 'ward_name': 'Raglan', 'source_url': 'https://planningonline.monmouthshire.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://planningonline.monmouthshire.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T4HSI5KYKOA00', 'n_documents': 12, 'date_received': '2025-10-21', 'applicant_name': 'See source', 'date_validated': '2025-11-17', 'application_type': 'Planning Permission', 'n_statutory_days': 42, 'planning_portal_id': 'PP-14420335', 'target_decision_date': '2025-12-29'}",,,https://www.planit.org.uk/planapplic/Monmouthshire/DM/2025/01352/,416,Monmouthshire,2025-11-25T03:55:48.022467,2025-11-25T03:55:48.022467,-2.821219,51.745317,"{'type': 'Point', 'coordinates': [-2.821219, 51.745317]}",2025-11-25T08:09:39.524861,-2.821219,51.745317,true
